8646;50;165;23;SEA_TYRRHENIAN;x;
8647;92;168;151;SEA_GULF_TUNIS;x;
8648;134;171;24;SEA_GULF_GABES;x;
8649;176;174;152;SEA_ADRIATIC_SEA;x;
8650;8;177;25;SEA_ADRIATIC_SEA;x;
8651;50;180;153;SEA_ADRIATIC_SEA;x;
8652;92;183;26;SEA_ADRIATIC_SEA;x;
8653;134;186;154;SEA_IONIA;x;
8654;176;189;27;SEA_TRIPOLI;x;
8655;8;192;155;SEA_GULF_SIDRA;x;
8656;50;195;28;SEA_IONIA;x;
8657;92;198;156;SEA_IONIA;x;
8658;134;201;29;SEA_MESSENIAN;x;
8659;176;204;157;SEA_LEVANTINE;x;
8660;8;207;30;SEA_SYRIA;x;
8661;50;210;158;SEA_LEVANTINE;x;
8662;92;0;31;SEA_LEVANTINE;x;
8663;134;3;159;SEA_LEVANTINE;x;
8664;176;6;32;SEA_LEVANTINE;x;
8665;8;9;160;SEA_DARDANELLES;x;
8666;50;12;33;SEA_AEGEAN;x;
8667;92;15;161;SEA_BLACK;x;
8668;134;18;34;SEA_BOSPORUS;x;
8669;176;21;162;SEA_BLACK;x;
8670;8;24;35;SEA_KERCH;x;
8671;50;27;163;SEA_BLACK;x;
8672;92;30;36;SEA_BLACK;x;
8673;134;33;164;SEA_RED_SEA;x;
8674;176;36;37;SEA_GULF_ADEN;x;
8675;8;39;165;SEA_GULF_ADEN;x;
8676;50;42;38;SEA_SOMALI_SEA;x;
8677;92;45;166;SEA_SOMALI_SEA;x;
8678;134;48;39;SEA_PERSIAN_GULF;x;
8679;176;51;167;SEA_PERSIAN_GULF;x;
8680;8;54;40;SEA_ARABIAN_SEA;x;
8681;50;57;168;SEA_ARABIAN_SEA;x;
8682;92;60;41;SEA_ARABIAN_SEA;x;
8683;134;63;169;SEA_LACCADIVE_SEA;x;
8684;176;66;42;SEA_BAY_OF_BENGAL;x;
8685;8;69;170;SEA_BAY_OF_BENGAL;x;
8686;50;72;43;SEA_GULF_MARTABAN;x;
8687;92;75;171;SEA_ANDAMAN;x;
8688;134;78;44;SEA_BAY_OF_BENGAL;x;
8689;176;81;172;SEA_BAY_OF_BENGAL;x;
8690;8;84;45;SEA_BAY_OF_BENGAL;x;
8691;50;87;173;ANDAMAN SEA;x;
8692;92;90;46;SEA_GUINEA;x;
8693;134;93;174;SEA_GUINEA;x;
8694;176;96;47;SEA_GUINEA;x;
8695;8;99;175;SEA_GUINEA;x;
8696;50;102;48;SEA_GUINEA;x;
8697;92;105;176;SEA_GULF_GUINEA;x;
8698;134;108;49;SEA_GULF_GUINEA;x;
8699;176;111;177;SEA_GULF_GUINEA;x;
8700;8;114;50;SEA_GULF_GUINEA;x;
8701;50;117;178;ATLANTIC;x;
8702;92;120;51;RIVER_GEBA;x;
8703;134;123;179;NORTHERN URALS;x;
8704;176;126;52;ALTAISHAN;x;
8705;8;129;180;ALTAISHAN;x;
8706;50;132;53;ALTAISHAN;x;
8707;92;135;181;ALTAISHAN;x;
8708;134;138;54;ALTAISHAN;x;
8709;176;141;182;TIANSHAN;x;
8710;8;144;55;WESTERN KAZAKH STEPPE;x;
8711;50;147;183;EAST AFRICAN SOUTHERN IMPASSABLE;x;
8712;92;150;56;THILADHUNMATHI;x;
8713;134;153;184;TENERIFE;x;
8714;176;156;57;FUERTEVENTURA;x;
8715;8;159;185;LANZAROTE;x;
8716;50;162;58;MADEIRA;x;
8717;92;165;186;MONTEIL;x;
8718;134;168;59;BRIANCON;x;
8719;176;171;187;FAUCIGNY;x;
8720;8;174;60;BARCELONNETTE;x;
8721;50;177;188;PUGET;x;
8722;92;180;61;KARNAPHULI;x;
8723;134;183;189;LACKO;x;
8724;176;186;62;OPENSTEN;x;
8725;8;189;190;KINDAHOLM;x;
8726;50;192;63;TORSAS;x;
8727;92;195;191;STEGHOLM;x;
8728;134;198;64;LEKSAND;x;
8729;176;201;192;LIMA;x;
8730;8;204;65;ORSA;x;
8731;50;207;193;NORDMARK;x;
8732;92;210;66;JOSSE;x;
8733;134;0;194;NORRKOPING;x;
8734;176;3;67;GREBO2;x;
8735;8;6;195;PALMA;x;
8736;50;9;68;MOROCCOAN LAKES;x;
8737;92;12;196;LAGOS LAGOONS;x;
8738;134;15;69;SARYGAMYSH LAKE;x;
8739;176;18;197;FARNEBO;x;
8740;8;21;70;SEA_GULF_LEPANTO;x;
8741;50;24;198;BANGOR;x;
8742;92;27;71;CLOGHER;x;
8743;134;30;199;DUNGANNON;x;
8744;176;33;72;ADRAGH;x;
8745;8;36;200;CRUACHU;x;
8746;50;39;73;TUAM;x;
8747;92;42;201;DA CHAINOC;x;
8748;134;45;74;KILLALA;x;
8749;176;48;202;KINCORA;x;
8750;8;51;75;KILMALLOCK;x;
8751;50;54;203;TROPEA;x;
8752;92;57;76;BELVEDERE;x;
8753;134;60;204;CATANZARO;x;
8754;176;63;77;POLICASTRO;x;
8755;8;66;205;LECCE;x;
8756;50;69;78;AVERSA;x;
8757;92;72;206;ARIANO;x;
8758;134;75;79;VIESTE;x;
8759;176;78;207;AGNONE;x;
8760;8;81;80;ASCIANO;x;
8761;50;84;208;;x;
8762;92;87;81;;x;
8763;134;90;209;;x;
8764;176;93;82;;x;
8765;8;96;210;ESTE;x;
8766;50;99;83;;x;
8767;92;102;211;MALAMACCO;x;
8768;134;105;84;SKI;x;
8769;176;108;212;STANGE;x;
8770;8;111;85;UDDEVALLA;x;
8771;50;114;213;OLAFSVIK;x;
8772;92;117;86;HOFN;x;
8773;134;120;214;VOPNAFJORÐUR;x;
8774;176;123;87;KLAUSTUR;x;
8775;8;126;215;URQUHART;x;
8776;50;129;88;GLENELG;x;
8777;92;132;216;TAIN;x;
8778;134;135;89;APPLECROSS;x;
8779;176;138;217;ASSYNT;x;
8780;8;141;90;WIGTON;x;
8781;50;144;218;UME;x;
8782;92;147;91;VETTANEN;x;
8783;134;150;219;YLIKAINUU;x;
8784;176;153;92;KANGOS;x;
8785;8;156;220;ROAVVENJARGA;x;
8786;50;159;93;KUUSAMA;x;
8787;92;162;221;KADDLHUTT;x;
8788;134;165;94;SUENEKELE;x;
8789;176;168;222;SKOLT;x;
8790;8;171;95;PELIZA;x;
8791;50;174;223;VARSIGA;x;
8792;92;177;96;CASCARENA;x;
8793;7;50;42;KORBACH;x;
8794;72;139;15;EISENSTADT;x;
8795;71;29;166;OBERVELLACH;x;
8796;106;146;24;VOLKERMARKT;x;
8797;140;72;152;FERLACH;x;
8798;74;43;171;LYCK;x;
8799;50;121;100;KLATTAU;x;
8800;113;99;174;OPATIJA;x;
8801;19;87;129;ARTLAND;x;
8802;153;122;111;CHATILLON;x;
8803;116;40;155;STEYREGG;x;
8804;95;21;128;SONDRIO;x;
8805;108;176;37;;x;
8806;6;47;45;INOWRAZLAW;x;
8807;30;119;145;CAUCASUS MOUNTAINS;x;
8808;144;40;47;SYRIAN DESERT;x;
8809;18;15;69;SYRIAN DESERT;x;
8810;91;104;20;SHAN;x;
8811;114;113;26;BAKSHIGANJ;x;
8812;116;29;10;PALA;x;
8813;62;85;224;SARH;x;
8814;109;214;106;BANGKOK;x;
8815;39;37;179;MAFERE;x;
8816;148;26;63;DOROPO;x;
8817;232;58;206;BANGUI;x;
8818;93;86;226;JUBA;x;
8819;121;225;44;ILLIZI;x;
8820;148;18;145;CHAD_DESERT1;x;
8821;190;19;18;CHAD_DESERT2;x;
8822;5;76;82;CHAD_DESERT3;x;
8823;122;96;30;TESENEY;x;
8824;176;134;166;ADI KUALA;x;
8825;26;108;36;MALANVILLE;x;
8826;174;123;227;DAPAONG;x;
8827;97;62;135;PLACEHOLDER_RBSJP;x;
8828;14;126;170;YULZHSKY;x;
8829;66;124;163;UZLOTROITSK;x;
8830;21;123;152;PROKOTOUST;x;
8831;38;186;188;PLACE_100;x;
8832;18;121;25;MURASZOMBAT;x;
8833;28;57;189;KOSNOVY;x;
8834;153;56;189;PLACEEAS_232;x;
8835;197;56;54;PLACEHOLDER_623;x;
8836;74;119;50;DOMODENSKOYE;x;
8837;154;54;225;DOLSK;x;
8838;131;53;215;PLACE984;x;
8839;113;179;79;PLACE935;x;
8840;112;179;79;VLADIBNA;x;
8841;196;114;99;PLACE454;x;
8842;6;177;87;PYAPETSK;x;
8843;140;177;212;YEGOLOZHSK;x;
8844;171;113;54;BUDYOCHNY;x;
8845;156;113;40;PLACEHOLDER_152;x;
8846;90;176;112;ARZANINSK;x;
8847;17;47;58;PLACE345;x;
8848;191;111;65;PLACE_835;x;
8849;17;174;29;MIKHAYGORSK;x;
8850;170;174;211;ALESTA;x;
8851;169;174;211;CHERNODAR;x;
8852;18;46;186;PLACE3262;x;
8853;73;45;61;PLAC2149;x;
8854;118;172;34;PLACEHOLDER_342;x;
8855;97;119;194;PLACEHOLDER_QCTKB;x;
8856;122;114;151;PLACEHOLDER_PQKHK;x;
8857;98;43;100;SUMOVSK;x;
8858;139;43;174;PLACEHOLDER_232TG;x;
8859;121;43;47;PLACE547;x;
8860;154;106;123;BATAPOVETS;x;
8861;134;121;85;PLACEHOLDER_BEIBD;x;
8862;147;169;42;LODIMIR;x;
8863;21;104;202;TESSALIT;x;
8864;51;168;206;PLACEHOLDER_123;x;
8865;158;103;191;LENIKSIN;x;
8866;97;166;124;GROVIR;x;
8867;65;165;95;YESSEBAY;x;
8868;26;37;181;TAGAMBAY;x;
8869;142;164;129;TUAKHTINSK;x;
8870;144;36;81;PLACEHOLDER_34Z3S;x;
8871;169;34;166;KALINIMNA;x;
8872;122;33;70;BELEYARSK;x;
8873;39;161;125;PLACE_324G;x;
8874;25;33;147;BELOREGIYEV;x;
8875;52;161;201;BORISHEVSK;x;
8876;16;32;155;LABIYLOVKA;x;
8877;24;159;79;ANAKAN;x;
8878;225;30;63;PLACEHOLDER_3HG35;x;
8879;149;91;168;MULABUGA;x;
8880;127;27;64;NOVOTROIVROV;x;
8881;130;27;55;VSEVOTKINSK;x;
8882;175;56;119;PLACEHOLDER_LBQYH;x;
8883;65;153;43;KOROGANSK;x;
8884;56;152;45;SEVELAVAT;x;
8885;121;24;167;AL BORMA;x;
8886;89;24;177;YEKATENSKOYE;x;
8887;88;24;180;DOKARINO;x;
8888;68;24;170;MYMBOV;x;
8889;90;24;174;DONEDOVO;x;
8890;32;23;158;KALINIRATOV;x;
8891;17;85;91;SAHARA_SUDAN;x;
8892;40;149;117;SOMALI_DESERT;x;
8893;120;148;103;VOSKRERAPUL;x;
8894;156;148;124;PLACE_FDG03;x;
8895;107;62;139;PLACEHOLDER_XDGZF;x;
8896;168;211;48;PLACE3211;x;
8897;56;112;124;SYCHJOVKA;x;
8898;68;147;165;LYUBENYEV;x;
8899;64;83;191;CHIMNA;x;
8900;57;146;154;SAHARA_EGYPT;x;
8901;74;209;67;PLACE_101;x;
8902;62;81;135;ELINOMYSSK;x;
8903;170;81;107;PLACE_102;x;
8904;60;208;118;YEGOBAY;x;
8905;97;183;63;PLACEHOLDER_ZRJMQ;x;
8906;104;175;55;PLACEHOLDER_XSNQM;x;
8907;59;204;44;ZARERATOV;x;
8908;148;86;31;PLACEHOLDER_GTYYU;x;
8909;65;84;201;PLACEHOLDER_TPMIJ;x;
8910;71;144;164;PLACEHOLDER_RIXHV;x;
8911;148;71;150;PLACEHOLDER_RYUSS;x;
8912;35;193;45;PLACEHOLDER_JZHOI;x;
8913;208;41;129;PLACEHOLDER_VBDAV;x;
8914;27;201;87;GELERGA;x;
8915;143;59;165;PLACEHOLDER_YFQEJ;x;
8916;198;185;38;PLACEHOLDER_UWIGT;x;
8917;26;181;34;PLACEHOLDER_FBXWQ;x;
8918;27;105;111;PLACEHOLDER_MNLFE;x;
8919;128;82;34;PLACEHOLDER_RMHCJ;x;
8920;156;176;48;PLACEHOLDER_KHFMX;x;
8921;160;177;64;PLACEHOLDER_KEPCJ;x;
8922;31;174;63;PLACEHOLDER_CUXHI;x;
8923;151;106;42;PLACEHOLDER_DKNBX;x;
8924;59;164;48;PLACEHOLDER_HHLDK;x;
8925;203;110;183;VIENG CHAN;x;
8926;197;121;212;PHNUM PENH;x;
8927;117;105;71;PLACEHOLDER_COJOW;x;
8928;149;167;51;PLACEHOLDER_ERCZI;x;
8929;234;152;75;HA NOI;x;
8930;36;79;161;PLACEHOLDER_GWKYR;x;
8931;11;78;31;PRELOG;x;
8932;110;76;80;STOLBERG;x;
8933;23;140;67;PLACEHOLDER_ZENSJ;x;
8934;183;62;98;PLACEHOLDER_FNJMU;x;
8935;102;139;64;PLACEHOLDER_LQSJE;x;
8936;110;147;88;PLACEHOLDER_LLGDW;x;
8937;29;138;182;PLACEHOLDER_VNVFO;x;
8938;57;137;197;PLACEHOLDER_OBCDX;x;
8939;167;136;136;PLACEHOLDER_QBILY;x;
8940;31;72;113;PLACEHOLDER_PFULH;x;
8941;34;145;96;PLACEHOLDER_ZGQPJ;x;
8942;10;69;26;PLACEHOLDER_BDIAX;x;
8943;64;133;16;PLACEHOLDER_JGFQJ;x;
8944;166;68;200;PLACEHOLDER_OZIDT;x;
8945;149;131;184;PLACEHOLDER_AVNJY;x;
8946;77;195;47;PLACEHOLDER_DSKUJ;x;
8947;175;100;88;PLACEHOLDER_ZOQOS;x;
8948;76;193;135;PLACEHOLDER_HHKCY;x;
8949;75;55;157;PLACEHOLDER_BHRAT;x;
8950;81;73;49;PLACEHOLDER_EYDMQ;x;
8951;85;10;83;PLACEHOLDER_BSEFI;x;
8952;146;73;156;SOʻX;x;
8953;145;135;178;PLACEHOLDER_FNIQT;x;
8954;157;65;21;PLACEHOLDER_SOFHP;x;
8955;16;112;137;PLACEHOLDER_ZNVND;x;
8956;18;88;106;PLACEHOLDER_SYOOD;x;
8957;103;105;20;PLACEHOLDER_GNKYZ;x;
8958;135;138;23;JALAL-ABAD;x;
8959;92;36;9;PLACEHOLDER_HQXTF;x;
8960;137;188;141;PLACEHOLDER_VRIDB;x;
8961;149;49;225;PLACEHOLDER_DXERN;x;
8962;104;49;165;PLACEHOLDER_IOMDV;x;
8963;155;33;120;PLACEHOLDER_WNTIX;x;
8964;18;151;15;PLACEHOLDER_APGIU;x;
8965;159;80;42;PLACEHOLDER_HMTFK;x;
8966;30;136;80;PLACEHOLDER_CVUPY;x;
8967;29;133;27;PLACEHOLDER_JPTHQ;x;
8968;155;129;68;PLACEHOLDER_FMSMR;x;
8969;49;168;159;PLACEHOLDER_KEWBY;x;
8970;170;35;107;PLACEHOLDER_CEOEV;x;
8971;95;34;187;PLACEHOLDER_UOCDD;x;
8972;217;73;179;PLACEHOLDER_JSBMG;x;
8973;55;128;176;PLACEHOLDER_LTIYO;x;
8974;96;47;159;JASZBERENY;x;
8975;138;84;175;VISO;x;
8976;153;51;166;MAGYARREGEN;x;
8977;112;76;86;MEZOORMENYES;x;
8978;33;195;198;BERETTYOUJFALU;x;
8979;86;66;174;CRIKVENICA;x;
8980;85;113;176;PLACEHOLDER_QNBTB;x;
8981;125;155;93;LENDAVA;x;
8982;141;190;106;PLACEHOLDER_IUZQX;x;
8983;93;157;47;PLACEHOLDER_GBXZS;x;
8984;45;171;141;BIRYUCH;x;
8985;47;104;217;PLACEHOLDER_OQNHF;x;
8986;94;159;90;PLACEHOLDER_RQNPK;x;
8987;53;129;47;PLACEHOLDER_KVDKF;x;
8988;81;95;173;PLACEHOLDER_HIIZW;x;
8989;73;87;190;PLACEHOLDER_XMFBL;x;
8990;158;155;207;KIDAL;x;
8991;107;180;40;RUB-AL-KHALI;x;
8992;98;169;32;RUB-AL-KHALI;x;
8993;134;141;224;ZARMATAREY;x;
8994;176;144;97;ZARMAGANDA;x;
8995;8;147;225;SARGAN;x;
8996;50;150;98;KONNI;x;
8997;92;153;226;ADER;x;
8998;134;156;99;MATANKARI;x;
8999;176;159;227;UHERSKY BROD;x;
9000;9;162;0;LOP NUR LAKE;x;
9001;51;165;128;BOSTEN LAKE;x;
9002;93;168;1;LEH;x;
9003;135;171;129;SHEY;x;
9004;177;174;2;KHALATSE;x;
9005;9;177;130;TANGTSE;x;
9006;51;180;3;DEMCHOK;x;
9007;93;183;131;HANLE;x;
9008;135;186;4;CHUSUL;x;
9009;177;189;132;DISKIT;x;
9010;9;192;5;PANAMIK;x;
9011;51;195;133;TURTUK;x;
9012;93;198;6;DIPSANG;x;
9013;135;201;134;PADUM;x;
9014;177;204;7;ZANGLA;x;
9015;9;207;135;LINGSHET;x;
9016;51;210;8;DARCHA;x;
9017;93;0;136;KARZOK;x;
9018;135;3;9;PURIG;x;
9019;177;6;137;DRAS;x;
9020;9;9;10;SKARDU;x;
9021;51;12;138;ROUNDU;x;
9022;93;15;11;TOLTI;x;
9023;135;18;139;GULTARI;x;
9024;177;21;12;ASTORE;x;
9025;9;24;140;MINIMARG;x;
9026;51;27;13;SHIGAR;x;
9027;93;30;141;ASKOLE;x;
9028;135;33;14;KHAPLU;x;
9029;177;36;142;HALDI;x;
9030;9;39;15;KHURNAK;x;
9031;51;42;143;NISCHU;x;
9032;93;45;16;SUMNA;x;
9033;135;48;144;THALDAT;x;
9034;177;51;17;SUMNAL;x;
9035;9;54;145;SUMDO;x;
9036;51;57;18;CHUNGTASH;x;
9037;93;60;146;RUTOG;x;
9038;135;63;19;RISUM;x;
9039;177;66;147;REBANG;x;
9040;9;69;20;CHANGMAR;x;
9041;51;72;148;MEMAR;x;
9042;93;75;21;BANGDAG;x;
9043;135;78;149;BAIRAB;x;
9044;177;81;22;NAKO;x;
9045;9;84;150;TABO;x;
9046;51;87;23;DHANKAR;x;
9047;93;90;151;KARDANG;x;
9048;135;93;24;POO;x;
9049;177;96;152;KALPA;x;
9050;9;99;25;KAMRU;x;
9051;51;102;153;TRASHIGANG;x;
9052;93;105;26;TSAPARANG;x;
9053;135;108;154;THOLING;x;
9054;177;111;27;BUSIN;x;
9055;9;114;155;KYUNGLUNG;x;
9056;51;117;28;GAR;x;
9057;93;120;156;ZOCO;x;
9058;135;123;29;GE'GYAI;x;
9059;177;126;157;XUNGBA;x;
9060;9;129;30;CHAKA;x;
9061;51;132;158;GERZE;x;
9062;93;135;31;DONGCO;x;
9063;135;138;159;GOMOCO;x;
9064;177;141;32;CHAGBOCO;x;
9065;9;144;160;BUROGCO;x;
9066;51;147;33;COQEN;x;
9067;93;150;161;SIMBILING;x;
9068;135;153;34;TEGLA KAR;x;
9069;177;156;162;HOR;x;
9070;9;159;35;CUONACO;x;
9071;51;162;163;ARGOGCO;x;
9072;93;165;36;RINGTOR;x;
9073;135;168;164;BARMA;x;
9074;177;171;37;LUNGGAR;x;
9075;9;174;165;LABRANG;x;
9076;51;177;38;BARYANG;x;
9077;93;180;166;PENCHI;x;
9078;135;183;39;YAGRA;x;
9079;177;186;167;MANTHANG;x;
9080;9;189;40;MUKTINATH;x;
9081;51;192;168;CHANGGO;x;
9082;93;195;41;LHAGCANG;x;
9083;135;198;169;KYAKYARU;x;
9084;177;201;42;GYESARCO;x;
9085;9;204;170;DOLPO;x;
9086;51;207;43;MOINCER;x;
9087;93;210;171;DEHRADUN;x;
9088;135;0;44;UTTARKASHI;x;
9089;177;3;172;SRINAGAR;x;
9090;9;6;45;DEVALGARH;x;
9091;51;9;173;KARTIKEYAPURA;x;
9092;93;12;46;CHAMPAWAT;x;
9093;135;15;174;ALMORA;x;
9094;177;18;47;BHIMTAL;x;
9095;9;21;175;DOTI;x;
9096;51;24;48;GODAWARI;x;
9097;93;27;176;ASKOT;x;
9098;135;30;49;BAITADI;x;
9099;177;33;177;BAJURA;x;
9100;9;36;50;SIMIKOT;x;
9101;51;39;178;SINJA;x;
9102;93;42;51;JUMLA;x;
9103;135;45;179;DULLU;x;
9104;177;48;52;JAGATIPUR;x;
9105;9;51;180;GAUTAMKOT;x;
9106;51;54;53;RUKUM;x;
9107;93;57;181;GULARIYA;x;
9108;135;60;54;DANG;x;
9109;177;63;182;LUMBINI;x;
9110;9;66;55;GULMI;x;
9111;51;69;183;KASKI;x;
9112;93;72;56;TANAHUN;x;
9113;135;75;184;GORKHA;x;
9114;177;78;57;DOLAKHA;x;
9115;9;81;185;HETAUDA;x;
9116;51;84;58;KATHMANDU;x;
9117;93;87;186;BHAKTAPUR;x;
9118;135;90;59;JANAKPUR;x;
9119;177;93;187;OKHALDHUNGA;x;
9120;9;96;60;KHOTANG;x;
9121;51;99;188;BHOJPUR;x;
9122;93;102;61;RAJBIRAJ;x;
9123;135;105;189;BHARATPUR;x;
9124;177;108;62;GOGRAHA;x;
9125;9;111;190;ILAM;x;
9126;51;114;63;DHANKUTA;x;
9127;93;117;191;PANCHTHAR;x;
9128;135;120;64;DARJEELING;x;
9129;177;123;192;DARAMDIN;x;
9130;9;126;65;KIRTIPUR;x;
9131;51;129;193;LALITPUR;x;
9132;93;132;66;DHULIKHEL;x;
9133;135;135;194;CHUNGTHANG;x;
9134;177;138;67;KALIMPONG;x;
9135;9;141;195;DROMO;x;
9136;51;144;68;YANGWAROK;x;
9137;93;147;196;PARO;x;
9138;135;150;69;THIMPHU;x;
9139;177;153;197;DAGA;x;
9140;9;156;70;PUNAKHA;x;
9141;51;159;198;GASA;x;
9142;93;162;71;SARPANG;x;
9143;135;165;199;TRONGSA;x;
9144;177;168;72;ZHEMGANG;x;
9145;9;171;200;BUMTHANG;x;
9146;51;174;73;LHUENTSE;x;
9147;93;177;201;MONGAR;x;
9148;135;180;74;PEMAGATSEL;x;
9149;177;183;202;KURMAED;x;
9150;9;186;75;CONA;x;
9151;51;189;203;NARIYONG;x;
9152;93;192;76;LHUNZE;x;
9153;135;195;204;YUMAI;x;
9154;177;198;77;TAWANG;x;
9155;9;201;205;MORSHING;x;
9156;51;204;78;SEPLA;x;
9157;93;207;206;ITANAGAR;x;
9158;135;210;79;ZIRO;x;
9159;177;0;207;DAPORIJO;x;
9160;9;3;80;ALONG;x;
9161;51;6;208;MECHUKA;x;
9162;93;9;81;TUTING;x;
9163;135;12;209;YINGKIONG;x;
9164;177;15;82;ANINI;x;
9165;9;18;210;ROING;x;
9166;51;21;83;TEZU;x;
9167;93;24;211;KIBITHU;x;
9168;135;27;84;HAWAI;x;
9169;177;30;212;WOLONG;x;
9170;9;33;85;MAINLING;x;
9171;51;36;213;BOKTHANG;x;
9172;93;39;86;MEDOG;x;
9173;135;42;214;DZAYUL;x;
9174;177;45;87;ZAYU;x;
9175;9;48;215;RIMA;x;
9176;51;51;88;GOLAG;x;
9177;93;54;216;CAWARONG;x;
9178;135;57;89;GOYU;x;
9179;177;60;217;KURTOED;x;
9180;9;63;90;KUNGTANG;x;
9181;51;66;218;GYIRONG;x;
9182;93;69;91;CHAGNE;x;
9183;135;72;219;TSONGDU;x;
9184;177;75;92;MAINPU;x;
9185;9;78;220;TINGRI;x;
9186;51;81;93;SHELKAR;x;
9187;93;84;221;DINGGYE;x;
9188;135;87;94;KAMBA;x;
9189;177;90;222;LHAZE;x;
9190;9;93;95;SA'GYA;x;
9191;51;96;223;SE;x;
9192;93;99;96;KAMRU 2;x;
9193;135;102;224;BANAM;x;
9194;177;105;97;XIGAZE;x;
9195;9;108;225;KANGMAR;x;
9196;51;111;98;RINBUNG;x;
9197;93;114;226;GYANGZE;x;
9198;135;117;99;NYAMO;x;
9199;177;120;227;KAGAR;x;
9200;9;123;0;SANGSANG;x;
9201;51;126;128;CAZE;x;
9202;93;129;1;QULHO;x;
9203;135;132;129;RUSAR;x;
9204;177;135;2;KUNGLUNG;x;
9205;9;138;130;GOIN'GYIBUG;x;
9206;51;141;3;QU'OG;x;
9207;93;144;131;TONGMOIN;x;
9208;135;147;4;LEBA;x;
9209;177;150;132;NAMLING;x;
9210;9;153;5;TOBGYAI;x;
9211;51;156;133;QINGTU;x;
9212;93;159;6;XAINZA;x;
9213;135;162;134;SHYUNGME;x;
9214;177;165;7;SINYA;x;
9215;9;168;135;NYIMA;x;
9216;51;171;8;ASO;x;
9217;93;174;136;LADOI;x;
9218;135;177;9;NGOQU;x;
9219;177;180;137;GARKUNG;x;
9220;9;183;10;MARGAI;x;
9221;51;186;138;YURBA;x;
9222;93;189;11;GYAGOG;x;
9223;135;192;139;NAGARZE;x;
9224;177;195;12;LHOZHAG;x;
9225;9;198;140;COMAI;x;
9226;51;201;13;TAKTSE;x;
9227;93;204;141;TRADRUK;x;
9228;135;207;14;SAMYE;x;
9229;177;210;142;YUMBU LAKHANG;x;
9230;9;0;15;ZETANG;x;
9231;51;3;143;QUSUM;x;
9232;93;6;16;GONGGAR;x;
9233;135;9;144;GYACA;x;
9234;177;12;17;DAKLHA GAMPO;x;
9235;9;15;145;NANG;x;
9236;51;18;18;SANGRI;x;
9237;93;21;146;LHASA;x;
9238;135;24;19;POTALA;x;
9239;177;27;147;GYAMA;x;
9240;9;30;20;KUNGGAR;x;
9241;51;33;148;DRIGUNG;x;
9242;93;36;21;LHUNZHUB;x;
9243;135;39;149;NGARNANG;x;
9244;177;42;22;RETING;x;
9245;9;45;150;QUXU;x;
9246;51;48;23;DOILUNGDEQEN;x;
9247;93;51;151;NYEMO;x;
9248;135;54;24;DAMQUKA;x;
9249;177;57;152;NYINGZHUNG;x;
9250;9;60;25;YANGPACHEN;x;
9251;51;63;153;QEWA;x;
9252;93;66;26;XENKYER;x;
9253;135;69;154;PUKPA;x;
9254;177;72;27;BALLA;x;
9255;9;75;155;NAGQU;x;
9256;51;78;28;LHOMAR;x;
9257;93;81;156;TAKSAR;x;
9258;135;84;29;QANGMA;x;
9259;177;87;157;PARLING;x;
9260;9;90;30;XIBDE;x;
9261;51;93;158;COZHELHOMA;x;
9262;93;96;31;GARCO;x;
9263;135;99;159;DORSOIDONG;x;
9264;177;102;32;COZHEDANGMA;x;
9265;9;105;160;GEDANG;x;
9266;51;108;33;MILA;x;
9267;93;111;161;PAGA;x;
9268;135;114;34;CODOI;x;
9269;177;117;162;LINGTI;x;
9270;9;120;35;LHARI;x;
9271;51;123;163;BURQUG;x;
9272;93;126;36;NYANG;x;
9273;135;129;164;GONGBO;x;
9274;177;132;37;PAGSUM;x;
9275;9;135;165;NYINGCHI;x;
9276;51;138;38;LUNANG;x;
9277;93;141;166;ZHAMOG;x;
9278;135;144;39;RAWU;x;
9279;177;147;167;BOME;x;
9280;9;150;40;YI'ONG;x;
9281;51;153;168;BAXOI;x;
9282;93;156;41;ZOGANG;x;
9283;135;159;169;KAGONG;x;
9284;177;162;42;YIQEN;x;
9285;9;165;170;KANGYU;x;
9286;51;168;43;QUNDO;x;
9287;93;171;171;BANBAR;x;
9288;135;174;44;JAGGANG;x;
9289;177;177;172;LHORONG;x;
9290;9;180;45;QIZHU;x;
9291;51;183;173;DAMDOI;x;
9292;93;186;46;XAMQU;x;
9293;135;189;174;BIRU;x;
9294;177;192;47;SOG;x;
9295;9;195;175;RIWAR;x;
9296;51;198;48;ARXOG;x;
9297;93;201;176;BAQEN;x;
9298;135;204;49;LHAXI;x;
9299;177;207;177;DENGQEN;x;
9300;9;210;50;RIWOQE;x;
9301;51;0;178;KARUB;x;
9302;93;3;51;QAMDO;x;
9303;135;6;179;LHATOK;x;
9304;177;9;52;NANGQEN;x;
9305;9;12;180;NYANGLA;x;
9306;51;15;53;GYEGUMDO;x;
9307;93;18;181;LONGBAOCO;x;
9308;135;21;54;JOMDA;x;
9309;177;24;182;DERDOIN;x;
9310;9;27;55;BOLO;x;
9311;51;30;183;BUMGYE;x;
9312;93;33;56;YENDUM;x;
9313;135;36;184;RONGZHUB;x;
9314;177;39;57;MARKAM;x;
9315;9;42;185;JANGPA;x;
9316;51;45;58;DEQEN;x;
9317;93;48;186;BALUNG;x;
9318;135;51;59;GYAITANG;x;
9319;177;54;187;DERONG;x;
9320;9;57;60;DABBA;x;
9321;51;60;188;QAGCHENG;x;
9322;93;63;61;TAKCHONGRONG;x;
9323;135;66;189;BATANG;x;
